flight_id,airline,from_city,to_city,from_airport,to_airport,departure_time,arrival_time,duration_hours,price_usd,distance_km,seats_available,class
FL0409,American,BOS,NYC,BOS,JFK,21:45,22:53,1.15,190,306.11,50,First Class
FL0373,American,BOS,NYC,BOS,JFK,22:15,23:24,1.16,30,306.11,147,Economy
FL0406,Delta,BOS,NYC,BOS,JFK,22:15,23:33,1.31,30,306.11,80,Economy
FL0427,American,BOS,SF,BOS,SFO,00:15,06:44,6.49,560,4333.67,145,Economy
FL0417,JetBlue,BOS,SF,BOS,SFO,00:30,06:40,6.18,790,4333.67,68,Economy
FL0458,United,BOS,SF,BOS,SFO,01:00,07:16,6.28,1810,4333.67,132,Business
FL0447,American,BOS,SF,BOS,SFO,02:15,08:28,6.22,610,4333.67,54,Economy
FL0433,American,BOS,SF,BOS,SFO,03:30,09:39,6.16,1300,4333.67,68,Business
FL0460,United,BOS,SF,BOS,SFO,04:15,10:15,6.0,500,4333.67,125,Economy
FL0420,American,BOS,SF,BOS,SFO,04:45,11:07,6.38,720,4333.67,86,Economy
FL0456,Delta,BOS,SF,BOS,SFO,05:30,11:31,6.03,560,4333.67,128,Economy
FL0453,United,BOS,SF,BOS,SFO,06:15,12:24,6.17,1210,4333.67,47,Business
FL0436,Delta,BOS,SF,BOS,SFO,06:45,13:28,6.72,1500,4333.67,134,Business
FL0438,United,BOS,SF,BOS,SFO,06:45,13:36,6.86,4400,4333.67,120,First Class
FL0461,Delta,BOS,SF,BOS,SFO,07:15,13:25,6.17,2000,4333.67,32,Business
FL0419,JetBlue,BOS,SF,BOS,SFO,07:30,14:18,6.81,720,4333.67,116,Economy
FL0446,Delta,BOS,SF,BOS,SFO,09:00,15:02,6.03,1110,4333.67,126,Economy
FL0424,Delta,BOS,SF,BOS,SFO,09:45,15:54,6.16,750,4333.67,35,Economy
FL0445,Delta,BOS,SF,BOS,SFO,11:00,16:55,5.93,660,4333.67,137,Economy
FL0454,American,BOS,SF,BOS,SFO,11:00,17:31,6.53,520,4333.67,33,Economy
FL0423,United,BOS,SF,BOS,SFO,11:15,17:35,6.34,940,4333.67,113,Economy
FL0451,JetBlue,BOS,SF,BOS,SFO,11:45,18:09,6.41,650,4333.67,84,Economy
FL0426,Delta,BOS,SF,BOS,SFO,12:00,18:19,6.32,820,4333.67,129,Economy
FL0435,JetBlue,BOS,SF,BOS,SFO,12:00,18:29,6.5,860,4333.67,32,Economy
FL0437,American,BOS,SF,BOS,SFO,12:00,18:25,6.42,1040,4333.67,30,Economy
FL0440,Delta,BOS,SF,BOS,SFO,12:00,18:09,6.17,3270,4333.67,68,Business
FL0442,Southwest,BOS,SF,BOS,SFO,12:15,19:09,6.91,820,4333.67,47,Economy
FL0443,JetBlue,BOS,SF,BOS,SFO,13:15,19:52,6.62,600,4333.67,35,Economy
FL0428,Delta,BOS,SF,BOS,SFO,13:45,19:54,6.16,970,4333.67,18,Economy
FL0432,Delta,BOS,SF,BOS,SFO,14:00,20:32,6.55,650,4333.67,41,Economy
FL0448,JetBlue,BOS,SF,BOS,SFO,14:15,20:19,6.07,1080,4333.67,52,Economy
FL0421,American,BOS,SF,BOS,SFO,14:30,20:28,5.97,3110,4333.67,131,Business
FL0415,Southwest,BOS,SF,BOS,SFO,14:45,21:13,6.48,1230,4333.67,68,Economy
FL0455,Southwest,BOS,SF,BOS,SFO,15:15,21:14,5.99,960,4333.67,86,Economy
FL0449,JetBlue,BOS,SF,BOS,SFO,15:30,21:55,6.42,920,4333.67,18,Economy
FL0413,Delta,BOS,SF,BOS,SFO,15:45,21:48,6.05,1200,4333.67,147,Economy
FL0434,American,BOS,SF,BOS,SFO,16:30,22:57,6.46,900,4333.67,98,Economy
FL0422,United,BOS,SF,BOS,SFO,16:45,22:41,5.95,2280,4333.67,87,Business
FL0452,Delta,BOS,SF,BOS,SFO,17:00,22:56,5.93,5300,4333.67,93,First Class
FL0439,JetBlue,BOS,SF,BOS,SFO,17:15,00:00,6.76,770,4333.67,129,Economy
FL0414,JetBlue,BOS,SF,BOS,SFO,18:00,00:48,6.82,840,4333.67,82,Economy
FL0450,Delta,BOS,SF,BOS,SFO,18:00,00:37,6.63,1870,4333.67,101,Business
FL0425,United,BOS,SF,BOS,SFO,18:15,00:21,6.11,570,4333.67,9,Economy
FL0429,Delta,BOS,SF,BOS,SFO,19:15,02:01,6.77,500,4333.67,65,Economy
FL0418,Delta,BOS,SF,BOS,SFO,19:30,02:14,6.74,470,4333.67,66,Economy
FL0430,Southwest,BOS,SF,BOS,SFO,20:15,02:10,5.92,710,4333.67,65,Economy
FL0459,American,BOS,SF,BOS,SFO,20:45,03:39,6.91,1420,4333.67,21,Business
FL0431,United,BOS,SF,BOS,SFO,21:00,03:48,6.8,3760,4333.67,66,First Class
FL0457,Delta,BOS,SF,BOS,SFO,21:15,03:10,5.92,530,4333.67,11,Economy
FL0416,Delta,BOS,SF,BOS,SFO,21:30,03:41,6.19,2170,4333.67,7,Business
FL0441,Delta,BOS,SF,BOS,SFO,22:15,05:09,6.9,3060,4333.67,118,First Class
FL0444,Delta,BOS,SF,BOS,SFO,22:30,05:18,6.81,2150,4333.67,22,Business
FL0366,United,CHI,BOS,ORD,BOS,00:00,02:52,2.87,870,1365.64,35,First Class
FL0349,American,CHI,BOS,ORD,BOS,00:30,02:58,2.47,490,1365.64,11,Business
FL0338,JetBlue,CHI,BOS,ORD,BOS,01:45,04:57,3.2,250,1365.64,91,Economy
FL0343,Delta,CHI,BOS,ORD,BOS,02:00,04:57,2.96,220,1365.64,59,Economy
FL0365,JetBlue,CHI,BOS,ORD,BOS,03:00,05:42,2.7,200,1365.64,77,Economy
FL0346,United,CHI,BOS,ORD,BOS,03:30,05:53,2.39,160,1365.64,100,Economy
FL0356,American,CHI,BOS,ORD,BOS,03:30,06:36,3.11,160,1365.64,81,Economy
FL0364,United,CHI,BOS,ORD,BOS,03:45,06:31,2.78,180,1365.64,10,Economy
FL0360,Southwest,CHI,BOS,ORD,BOS,04:00,06:35,2.6,150,1365.64,6,Economy
FL0370,Delta,CHI,BOS,ORD,BOS,04:00,06:34,2.58,170,1365.64,123,Economy
FL0339,Delta,CHI,BOS,ORD,BOS,04:15,06:51,2.61,250,1365.64,50,Economy
FL0368,Delta,CHI,BOS,ORD,BOS,04:45,07:04,2.32,490,1365.64,145,Business
FL0337,JetBlue,CHI,BOS,ORD,BOS,05:00,07:50,2.84,210,1365.64,139,Economy
FL0344,Delta,CHI,BOS,ORD,BOS,05:15,08:26,3.2,280,1365.64,6,Economy
FL0354,Southwest,CHI,BOS,ORD,BOS,05:15,07:45,2.51,200,1365.64,109,Economy
FL0359,JetBlue,CHI,BOS,ORD,BOS,05:45,08:14,2.49,240,1365.64,105,Economy
FL0350,United,CHI,BOS,ORD,BOS,07:45,10:20,2.59,150,1365.64,102,Economy
FL0348,American,CHI,BOS,ORD,BOS,08:00,11:02,3.05,570,1365.64,145,Business
FL0340,JetBlue,CHI,BOS,ORD,BOS,11:15,13:49,2.57,340,1365.64,82,Economy
FL0341,Delta,CHI,BOS,ORD,BOS,11:15,13:32,2.29,370,1365.64,30,Economy
FL0351,Delta,CHI,BOS,ORD,BOS,11:45,14:27,2.7,260,1365.64,29,Economy
FL0362,United,CHI,BOS,ORD,BOS,11:45,14:52,3.13,770,1365.64,28,Business
FL0342,United,CHI,BOS,ORD,BOS,13:15,15:31,2.27,640,1365.64,131,Business
FL0347,Delta,CHI,BOS,ORD,BOS,13:30,16:37,3.12,180,1365.64,39,Economy
FL0345,United,CHI,BOS,ORD,BOS,14:30,17:27,2.95,970,1365.64,30,Business
FL0369,American,CHI,BOS,ORD,BOS,14:45,17:49,3.07,210,1365.64,95,Economy
FL0363,United,CHI,BOS,ORD,BOS,16:15,18:59,2.74,190,1365.64,92,Economy
FL0353,Delta,CHI,BOS,ORD,BOS,17:45,20:14,2.5,270,1365.64,61,Economy
FL0355,American,CHI,BOS,ORD,BOS,18:30,21:26,2.94,320,1365.64,96,Business
FL0367,American,CHI,BOS,ORD,BOS,19:00,21:40,2.67,360,1365.64,129,Business
FL0371,United,CHI,BOS,ORD,BOS,19:30,22:25,2.92,840,1365.64,31,First Class
FL0357,Delta,CHI,BOS,ORD,BOS,20:30,23:41,3.19,360,1365.64,18,Business
FL0352,Delta,CHI,BOS,ORD,BOS,21:15,23:52,2.62,210,1365.64,25,Economy
FL0358,United,CHI,BOS,ORD,BOS,22:30,01:18,2.8,170,1365.64,96,Economy
FL0361,Southwest,CHI,BOS,ORD,BOS,22:30,01:13,2.72,170,1365.64,57,Economy
FL0300,JetBlue,CHI,NYC,ORD,JFK,00:30,03:23,2.89,130,1144.29,148,Economy
FL0278,Delta,CHI,NYC,ORD,JFK,00:45,02:44,2.0,440,1144.29,16,Business
FL0258,JetBlue,CHI,NYC,ORD,JFK,01:15,03:30,2.26,190,1144.29,28,Economy
FL0262,American,CHI,NYC,ORD,JFK,01:15,03:32,2.29,150,1144.29,117,Economy
FL0271,United,CHI,NYC,ORD,JFK,01:45,04:36,2.87,180,1144.29,42,Economy
FL0256,Delta,CHI,NYC,ORD,JFK,02:15,04:25,2.17,420,1144.29,14,Business
FL0264,Delta,CHI,NYC,ORD,JFK,03:00,05:10,2.18,770,1144.29,135,First Class
FL0272,Delta,CHI,NYC,ORD,JFK,03:00,04:59,1.99,350,1144.29,63,Business
FL0294,Delta,CHI,NYC,ORD,JFK,03:00,05:07,2.13,150,1144.29,143,Economy
FL0288,Southwest,CHI,NYC,ORD,JFK,03:30,06:23,2.88,110,1144.29,99,Economy
FL0270,Delta,CHI,NYC,ORD,JFK,04:00,06:27,2.46,390,1144.29,34,Business
FL0268,JetBlue,CHI,NYC,ORD,JFK,04:45,07:39,2.9,170,1144.29,25,Economy
FL0266,American,CHI,NYC,ORD,JFK,05:00,07:22,2.37,170,1144.29,18,Economy
FL0299,JetBlue,CHI,NYC,ORD,JFK,05:00,07:43,2.72,140,1144.29,16,Economy
FL0281,American,CHI,NYC,ORD,JFK,05:30,08:13,2.72,110,1144.29,79,Economy
FL0283,Southwest,CHI,NYC,ORD,JFK,06:00,08:22,2.38,140,1144.29,84,Economy
FL0261,Delta,CHI,NYC,ORD,JFK,06:30,09:22,2.88,200,1144.29,131,Economy
FL0295,Delta,CHI,NYC,ORD,JFK,07:00,09:24,2.41,650,1144.29,96,Business
FL0297,Southwest,CHI,NYC,ORD,JFK,07:15,09:27,2.22,200,1144.29,69,Economy
FL0259,Delta,CHI,NYC,ORD,JFK,08:00,10:46,2.78,200,1144.29,20,Economy
FL0296,United,CHI,NYC,ORD,JFK,08:30,10:46,2.28,180,1144.29,20,Economy
FL0269,Southwest,CHI,NYC,ORD,JFK,09:00,11:00,2.01,230,1144.29,100,Economy
FL0287,American,CHI,NYC,ORD,JFK,09:45,11:47,2.03,850,1144.29,61,First Class
FL0277,United,CHI,NYC,ORD,JFK,11:15,13:36,2.36,440,1144.29,109,Business
FL0274,JetBlue,CHI,NYC,ORD,JFK,11:30,14:01,2.53,230,1144.29,62,Economy
FL0276,JetBlue,CHI,NYC,ORD,JFK,11:30,13:36,2.11,240,1144.29,115,Economy
FL0265,Delta,CHI,NYC,ORD,JFK,13:15,16:01,2.77,570,1144.29,24,Business
FL0282,Southwest,CHI,NYC,ORD,JFK,13:15,15:30,2.25,260,1144.29,33,Economy
FL0292,United,CHI,NYC,ORD,JFK,14:15,16:45,2.51,440,1144.29,81,Business
FL0263,United,CHI,NYC,ORD,JFK,14:30,16:29,2.0,270,1144.29,7,Economy
FL0260,American,CHI,NYC,ORD,JFK,15:15,17:36,2.35,140,1144.29,129,Economy
FL0285,Delta,CHI,NYC,ORD,JFK,15:15,17:53,2.64,630,1144.29,95,Business
FL0257,Southwest,CHI,NYC,ORD,JFK,16:00,18:19,2.33,250,1144.29,50,Economy
FL0286,Southwest,CHI,NYC,ORD,JFK,17:30,20:20,2.84,250,1144.29,27,Economy
FL0291,Delta,CHI,NYC,ORD,JFK,17:30,19:41,2.19,210,1144.29,99,Economy
FL0293,JetBlue,CHI,NYC,ORD,JFK,17:30,19:53,2.39,270,1144.29,24,Economy
FL0280,United,CHI,NYC,ORD,JFK,18:15,20:56,2.7,160,1144.29,63,Economy
FL0273,Delta,CHI,NYC,ORD,JFK,18:30,20:31,2.03,180,1144.29,32,Economy
FL0289,United,CHI,NYC,ORD,JFK,18:30,20:44,2.23,190,1144.29,14,Economy
FL0298,American,CHI,NYC,ORD,JFK,18:45,21:31,2.78,210,1144.29,84,Economy
FL0284,Southwest,CHI,NYC,ORD,JFK,21:00,23:16,2.28,120,1144.29,86,Economy
FL0275,American,CHI,NYC,ORD,JFK,21:30,23:25,1.93,160,1144.29,89,Economy
FL0290,American,CHI,NYC,ORD,JFK,22:00,00:13,2.22,220,1144.29,92,Economy
FL0267,United,CHI,NYC,ORD,JFK,22:45,01:04,2.33,490,1144.29,127,Business
FL0279,American,CHI,NYC,ORD,JFK,23:00,01:02,2.04,510,1144.29,66,Business
FL0304,United,CHI,SF,ORD,SFO,01:00,06:13,5.23,350,2984.91,36,Economy
FL0302,Delta,CHI,SF,ORD,SFO,02:15,07:04,4.82,1020,2984.91,110,Business
FL0335,United,CHI,SF,ORD,SFO,02:30,06:56,4.45,1300,2984.91,36,First Class
FL0318,Delta,CHI,SF,ORD,SFO,03:45,08:30,4.76,1800,2984.91,26,Business
FL0306,JetBlue,CHI,SF,ORD,SFO,04:30,09:31,5.03,510,2984.91,35,Economy
FL0321,JetBlue,CHI,SF,ORD,SFO,04:30,09:02,4.55,270,2984.91,59,Economy
FL0333,United,CHI,SF,ORD,SFO,04:45,09:41,4.95,620,2984.91,82,Economy
FL0307,Delta,CHI,SF,ORD,SFO,05:00,09:31,4.53,570,2984.91,149,Economy
FL0330,JetBlue,CHI,SF,ORD,SFO,05:00,09:27,4.46,430,2984.91,24,Economy
FL0311,Southwest,CHI,SF,ORD,SFO,05:15,10:26,5.19,410,2984.91,55,Economy
FL0314,American,CHI,SF,ORD,SFO,05:15,09:42,4.46,1560,2984.91,132,Business
FL0303,United,CHI,SF,ORD,SFO,05:45,10:22,4.62,2670,2984.91,143,First Class
FL0329,American,CHI,SF,ORD,SFO,05:45,10:51,5.11,390,2984.91,102,Economy
FL0316,Delta,CHI,SF,ORD,SFO,06:15,10:52,4.63,350,2984.91,40,Economy
FL0312,Southwest,CHI,SF,ORD,SFO,07:30,12:37,5.13,400,2984.91,115,Economy
FL0317,United,CHI,SF,ORD,SFO,10:30,15:03,4.56,710,2984.91,17,Economy
FL0310,United,CHI,SF,ORD,SFO,11:00,16:10,5.17,770,2984.91,125,Business
FL0324,JetBlue,CHI,SF,ORD,SFO,11:00,16:04,5.07,820,2984.91,49,Economy
FL0327,American,CHI,SF,ORD,SFO,11:15,16:19,5.07,1150,2984.91,39,Business
FL0334,JetBlue,CHI,SF,ORD,SFO,12:00,16:41,4.69,790,2984.91,91,Economy
FL0325,JetBlue,CHI,SF,ORD,SFO,12:30,16:53,4.4,660,2984.91,143,Economy
FL0320,American,CHI,SF,ORD,SFO,12:45,17:56,5.2,2180,2984.91,5,Business
FL0326,Delta,CHI,SF,ORD,SFO,13:00,18:03,5.07,620,2984.91,86,Economy
FL0308,Delta,CHI,SF,ORD,SFO,13:45,18:20,4.6,1410,2984.91,79,Business
FL0322,Delta,CHI,SF,ORD,SFO,13:45,18:18,4.55,980,2984.91,85,Business
FL0332,American,CHI,SF,ORD,SFO,14:00,18:55,4.92,670,2984.91,110,Economy
FL0336,JetBlue,CHI,SF,ORD,SFO,14:00,18:20,4.34,450,2984.91,86,Economy
FL0309,United,CHI,SF,ORD,SFO,16:45,21:52,5.12,470,2984.91,47,Economy
FL0331,Southwest,CHI,SF,ORD,SFO,17:15,21:32,4.29,660,2984.91,66,Economy
FL0328,JetBlue,CHI,SF,ORD,SFO,17:45,22:14,4.49,550,2984.91,119,Economy
FL0319,Delta,CHI,SF,ORD,SFO,18:00,23:06,5.11,310,2984.91,84,Economy
FL0315,JetBlue,CHI,SF,ORD,SFO,19:15,23:54,4.66,440,2984.91,97,Economy
FL0301,Southwest,CHI,SF,ORD,SFO,19:30,23:47,4.29,500,2984.91,17,Economy
FL0313,Delta,CHI,SF,ORD,SFO,19:45,00:05,4.34,1320,2984.91,29,Business
FL0305,Delta,CHI,SF,ORD,SFO,20:30,01:08,4.64,320,2984.91,48,Economy
FL0323,JetBlue,CHI,SF,ORD,SFO,21:00,02:10,5.18,610,2984.91,25,Economy
FL0113,United,NYC,BOS,JFK,BOS,00:00,00:59,0.99,40,306.11,36,Economy
FL0127,Southwest,NYC,BOS,JFK,BOS,00:45,01:55,1.17,30,306.11,114,Economy
FL0098,JetBlue,NYC,BOS,JFK,BOS,01:00,02:18,1.32,40,306.11,22,Economy
FL0110,Southwest,NYC,BOS,JFK,BOS,01:30,02:28,0.97,40,306.11,113,Economy
FL0129,American,NYC,BOS,JFK,BOS,01:30,02:58,1.47,40,306.11,5,Economy
FL0102,American,NYC,BOS,JFK,BOS,02:30,04:18,1.81,150,306.11,139,Business
FL0131,Delta,NYC,BOS,JFK,BOS,03:30,04:24,0.91,290,306.11,26,First Class
FL0111,United,NYC,BOS,JFK,BOS,04:00,05:15,1.26,90,306.11,11,Business
FL0115,Southwest,NYC,BOS,JFK,BOS,04:45,06:20,1.6,50,306.11,116,Economy
FL0126,Delta,NYC,BOS,JFK,BOS,05:00,05:55,0.93,50,306.11,81,Economy
FL0124,Southwest,NYC,BOS,JFK,BOS,05:30,06:42,1.21,40,306.11,93,Economy
FL0100,United,NYC,BOS,JFK,BOS,06:15,07:31,1.28,90,306.11,93,Business
FL0118,United,NYC,BOS,JFK,BOS,06:15,07:47,1.54,150,306.11,55,First Class
FL0099,American,NYC,BOS,JFK,BOS,07:30,08:54,1.41,90,306.11,6,Business
FL0108,American,NYC,BOS,JFK,BOS,07:30,08:38,1.14,130,306.11,102,Business
FL0122,JetBlue,NYC,BOS,JFK,BOS,07:30,09:02,1.54,40,306.11,51,Economy
FL0117,United,NYC,BOS,JFK,BOS,08:00,09:17,1.28,150,306.11,136,Business
FL0120,JetBlue,NYC,BOS,JFK,BOS,08:30,09:43,1.23,40,306.11,60,Economy
FL0121,Delta,NYC,BOS,JFK,BOS,09:00,09:53,0.9,40,306.11,19,Economy
FL0130,Delta,NYC,BOS,JFK,BOS,09:15,10:55,1.68,330,306.11,112,First Class
FL0125,JetBlue,NYC,BOS,JFK,BOS,10:00,10:59,0.99,80,306.11,93,Economy
FL0096,JetBlue,NYC,BOS,JFK,BOS,10:30,12:17,1.79,70,306.11,101,Economy
FL0112,Delta,NYC,BOS,JFK,BOS,10:45,12:01,1.27,50,306.11,130,Economy
FL0116,Southwest,NYC,BOS,JFK,BOS,11:15,12:24,1.16,50,306.11,10,Economy
FL0128,Delta,NYC,BOS,JFK,BOS,11:30,13:02,1.54,330,306.11,139,First Class
FL0101,Delta,NYC,BOS,JFK,BOS,12:00,13:31,1.53,170,306.11,36,Business
FL0094,American,NYC,BOS,JFK,BOS,14:45,15:59,1.25,130,306.11,121,Business
FL0097,Delta,NYC,BOS,JFK,BOS,15:30,16:39,1.15,190,306.11,70,Business
FL0114,Delta,NYC,BOS,JFK,BOS,16:00,17:50,1.84,70,306.11,79,Economy
FL0104,Southwest,NYC,BOS,JFK,BOS,17:45,19:07,1.37,60,306.11,143,Economy
FL0107,United,NYC,BOS,JFK,BOS,18:15,19:57,1.7,170,306.11,30,Business
FL0105,American,NYC,BOS,JFK,BOS,18:30,19:56,1.45,110,306.11,128,Business
FL0095,American,NYC,BOS,JFK,BOS,19:15,20:27,1.2,60,306.11,19,Economy
FL0123,United,NYC,BOS,JFK,BOS,19:30,21:04,1.58,110,306.11,146,Business
FL0119,American,NYC,BOS,JFK,BOS,20:00,21:35,1.58,150,306.11,27,Business
FL0109,American,NYC,BOS,JFK,BOS,20:45,22:09,1.42,60,306.11,64,Economy
