hotel_id,name,city,city_name,business_area,tier,stars,price_per_night_usd,coordinates_lat,coordinates_lon,distance_to_business_center_km,distance_to_airport_km,amenities,rooms_available
HT0127,Four Seasons Chicago The Loop,CHI,Chicago,The Loop,Ultra-Luxury,5,1160,41.863756142065675,-87.6313113749072,1.73,1.6,Pool; WiFi; Airport Shuttle; Restaurant; Bar; Room Service; Parking; Business Center; Concierge,99
HT0128,Waldorf Astoria Chicago The Loop,CHI,Chicago,The Loop,Ultra-Luxury,5,1212,41.86751701962294,-87.62966054742245,1.29,1.18,WiFi; Valet Parking; Bar; Parking; Restaurant; Business Center,76
HT0146,Peninsula Chicago River North,CHI,Chicago,River North,Ultra-Luxury,5,1386,41.89430498556168,-87.6504667749749,1.49,2.48,WiFi; Parking; Concierge; Restaurant; Laundry Service; Business Center,63
HT0145,Four Seasons Chicago River North,CHI,Chicago,River North,Ultra-Luxury,5,1415,41.90966244799566,-87.63881163589122,2.04,3.59,Airport Shuttle; Laundry Service; Gym; Valet Parking; Business Center; Room Service; Parking; Conference Room; Concierge,75
HT0162,St. Regis Chicago West Loop,CHI,Chicago,West Loop,Ultra-Luxury,5,1423,41.8714728190454,-87.65589725555348,1.2,2.28,Rooftop Lounge; Restaurant; Room Service; Laundry Service; Gym; Airport Shuttle; Concierge; Conference Room; Parking; Pool,52
HT0023,Marriott New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Budget,2,84,40.75594618897625,-73.99789519329205,1.18,4.85,WiFi; Parking; Laundry Service; Bar; Airport Shuttle,16
HT0024,Hyatt New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Budget,2,85,40.773155851897734,-73.99798591877293,2.35,6.75,Pool; Business Center; Spa; Valet Parking; Gym; Rooftop Lounge,63
HT0025,Hampton Inn New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Budget,2,92,40.741268924936854,-73.98538259536014,1.52,3.61,Bar; Parking; Spa; Concierge; Restaurant; WiFi; Gym,69
HT0043,Hilton New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Budget,2,104,40.67894252973631,-73.93860688337791,0.48,6.82,WiFi; Business Center; Rooftop Lounge; Pool; Restaurant; Airport Shuttle; Spa,72
HT0044,Hyatt New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Budget,2,105,40.6703941902145,-73.92545855182951,1.8,8.27,Rooftop Lounge; Parking; Business Center; Pool; Conference Room; Restaurant,48
HT0042,Hyatt New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Budget,2,112,40.66443519193314,-73.95399017606272,1.74,6.94,Rooftop Lounge; Airport Shuttle; Conference Room; Pool,73
HT0002,InterContinental New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Budget,2,116,40.71284371240479,-74.01693018703095,0.77,0.92,Valet Parking; Conference Room; Rooftop Lounge; Restaurant,54
HT0041,Holiday Inn New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Budget,2,123,40.69331421017819,-73.93276460587826,1.94,6.54,Bar; Parking; Conference Room; Concierge; WiFi; Pool; Spa,21
HT0004,Hampton Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Budget,2,127,40.72166687461461,-74.00530846654735,1.66,0.99,Rooftop Lounge; Conference Room; WiFi; Airport Shuttle; Pool; Room Service,37
HT0022,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Budget,2,128,40.77112004135293,-73.96983005574975,2.16,7.17,Valet Parking; Bar; Airport Shuttle; Business Center; Gym; Pool,86
HT0003,Holiday Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Budget,2,130,40.699538710542704,-74.00621768404638,0.97,1.47,Gym; WiFi; Room Service; Parking; Spa,6
HT0001,InterContinental New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Budget,2,132,40.70526189356343,-73.99339657833328,1.53,1.35,Pool; Gym; Restaurant; Bar; Parking; Conference Room; Concierge,36
HT0021,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Budget,2,135,40.73783426041537,-73.99596901058278,2.15,2.91,Conference Room; Laundry Service; Spa; Parking,29
HT0007,Hilton New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Mid-Range,3,156,40.72486402207247,-74.02014288075249,2.08,1.79,Airport Shuttle; Bar; Spa; Room Service; WiFi; Pool,67
HT0005,Hilton New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Mid-Range,3,162,40.726149527446424,-74.00897974769408,2.09,1.51,Gym; WiFi; Laundry Service; Pool; Valet Parking,15
HT0029,InterContinental New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Mid-Range,3,179,40.76261040076323,-73.99413996612303,1.21,5.63,Restaurant; Spa; Gym; Conference Room; Parking,45
HT0046,Hyatt New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Mid-Range,3,179,40.670744571735945,-73.95015462765753,0.97,6.64,Room Service; Gym; Rooftop Lounge; Spa,79
HT0045,Hyatt New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Mid-Range,3,203,40.66973442155009,-73.92546245946563,1.84,8.31,WiFi; Airport Shuttle; Gym; Parking; Business Center,5
HT0008,InterContinental New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Mid-Range,3,212,40.689090207305945,-74.00338308622906,2.14,2.65,Bar; Business Center; Concierge; Pool,46
HT0028,Hilton New York City Midtown Manhattan,NYC,New York City,Midtown Manhattan,Mid-Range,3,225,40.73805128788269,-73.99203787310884,1.99,3.04,Parking; Business Center; Valet Parking; Airport Shuttle; Room Service; Bar,15
HT0047,InterContinental New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Mid-Range,3,240,40.65869704810487,-73.93485621316192,2.31,8.5,Room Service; Bar; Spa; Gym; Laundry Service,95
HT0009,InterContinental New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Mid-Range,3,257,40.70228999010773,-74.03106094861975,1.76,2.41,Room Service; Business Center; Valet Parking; Concierge; Laundry Service; WiFi,17
HT0049,Hampton Inn New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Mid-Range,3,258,40.69658779808377,-73.96130716568318,2.5,4.18,Gym; Bar; Conference Room; Parking,91
HT0048,Hampton Inn New York City Brooklyn Tech Hub,NYC,New York City,Brooklyn Tech Hub,Mid-Range,3,259,40.66091188575054,-73.9551817034817,2.13,7.19,Rooftop Lounge; Restaurant; Room Service; Pool; Conference Room,7
HT0006,Hampton Inn New York City Manhattan Financial District,NYC,New York City,Manhattan Financial District,Mid-Range,3,266,40.697384795969576,-73.99328829818458,1.88,2.02,Rooftop Lounge; Pool; Spa; Valet Parking; Concierge; Restaurant; Business Center,100
